obsj,claimj
784,2108
785,806
786,699
787,2330
788,1017
789,2358
790,1665
791,2322
792,970
793,1886
794,1295
795,1064
796,869
797,1483
798,925
799,1415
800,966
801,827
802,829
803,1524
804,727
805,1532
806,1010
807,2164
808,1970
809,893
810,663
811,1222
812,592
813,765
814,1161
815,904
816,1759
817,2436
818,989
819,1325
820,864
821,1454
822,1127
823,969
824,2282
825,674
826,1006
827,1232
828,1505
829,1106
830,512
831,994
832,974
833,2814
834,1525
835,663
836,2358
837,369
838,1049
839,1148
840,1313
841,636
842,1567
843,643
844,1308
845,1535
846,1092
847,786
848,819
849,1030
850,1339
851,1687
852,5245
853,1224
854,1181
855,3104
856,932
857,1708
858,5799
859,657
860,913
861,568
862,1510
863,650
864,781
865,536
866,1169
867,1290
868,1521
869,302
870,575
871,1090
872,613
873,465
874,1251
875,1313
876,3589
877,1330
878,851
879,1137
880,1879
881,1583
882,1192
883,1917
884,2245
885,903
886,2363
887,2308
888,1304
889,771
890,782
891,881
892,1413
893,927
894,1057
895,618
896,1723
897,1013
898,1376
899,881
900,539
901,1224
902,1341
903,1429
904,965
905,715
906,923
907,1083
908,1375
909,589
910,1273
911,1103
912,541
913,849
914,659
915,2814
916,650
917,988
918,1796
919,1287
920,1961
921,2023
922,703
923,440
924,1360
925,1134
926,1782
927,485
928,1673
929,2341
930,270
931,534
932,790
933,1177
934,567
935,809
936,789
937,469
938,676
939,851
940,1781
941,1550
942,619
943,389
944,818
945,3484
946,857
947,1113
948,994
949,207
950,881
951,1059
952,320
953,944
954,580
955,1207
956,628
957,560
958,775
959,1605
960,786
961,825
962,1617
963,1274
964,1856
965,1147
966,2417
967,1911
968,624
969,2646
970,1822
971,1475
972,4655
973,1567
974,647
975,1440
976,1237
977,1595
978,771
979,1431
980,874
981,887
982,1205
983,869
984,1423
985,837
986,889
987,2026
988,1147
989,590
990,683
991,477
992,1011
993,1121
994,1509
995,823
996,1759
997,492
998,1323
999,859
1000,1599
